"x","varStub","semanticStub","varStub.len"
"For seasonal, recreational, or occasional use",,,
"Foreign born",,,
"Foreign country",,,
"Foreign-born",,,
"Foreign-Born",,,
"Foreign-born parent",,,
"Foreign-born population",,,
"Forest and conservation workers",,,
"Forging machine setters, operators, and tenders, metal and plastic",,,
"Fourth Quintile",,,
"France","Fra","",
"French (except Basque)","FraExBsq","",
"French (incl. Patois, Cajun)",,,
"French Canadian","FrnCan","",
"French Creole",,,
"Fuel oil, kerosene, etc.",,,
"Fundraisers",,,
"Funeral service managers",,,
"Furnace, kiln, oven, drier, and kettle operators and tenders",,,
"Furniture finishers",,,
"Gaming cage workers",,,
"Gaming managers",,,
"Gaming services workers",,,
"General and operations managers",,,
"Geological and petroleum technicians",,,
"German","Deu","",
"German Russian","GerRus","",
"Germany","Deu","",
"Ghana","Gha","",
"Ghanaian","Gha","",
"Gini Index",,,
"Glaziers",,,
"Graders and sorters, agricultural products",,,
"Graduate or professional degree","EdGrad","",
"Graduate or professional school",,,
"Grandparent householder not responsible for own grandchildren under 18 years",,,
"Grandparent householder responsible for own grandchildren under 18 years","GparHhRespGchALt18yr","",
"Grandparent not responsible for own grandchildren under 18 years",,,
"Grandparent responsible 1 or 2 years",,,
"Grandparent responsible 3 or 4 years",,,
"Grandparent responsible 5 years or more",,,
"Grandparent responsible 6 to 11 months",,,
"Grandparent responsible for own grandchildren under 18 years",,,
"Grandparent responsible less than 6 months",,,
"Greece","Grc","",
"Greek","Grc","",
"Grenada","Grd","",
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and pl",,,
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",,,
"Grounds maintenance workers",,,
"Group Quarters Person Other Reason",,,
"Group Quarters Person Refusal",,,
"Guamanian or Chamorro","Gum","",
"Guatemala","Gtm","",
"Guatemalan","Gtm","",
"Gujarati",,,
"Gulf War (8/1990 to 8/2001) and Vietnam Era",,,
"Gulf War (8/1990 to 8/2001), no Vietnam Era",,,
"Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era",,,
"Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era",,,
"Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era",,,
"Guyana","Guy","",
"Guyanese","Guy","",
"Hairdressers, hairstylists, and cosmetologists",,,
"Haiti","Hti","",
"Haitian","Hti","",
"Hazardous materials removal workers",,,
"Health care and social assistance",,,
"Health diagnosing and treating practitioners and other technical occupations",,,
"Health diagnosing and treating practitioners, all other",,,
"Health practitioner support technologists and technicians",,,
"Health technologists and technicians",,,
"Healthcare practitioners and technical occupations",,,
"Healthcare support occupations",,,
"Healthcare support workers, all other, including medical equipment preparers",,,
"Heat treating equipment setters, operators, and tenders, metal and plastic",,,
"Heating, air conditioning, and refrigeration mechanics and installers",,,
"Heavy vehicle and mobile equipment service technicians and mechanics",,,
"Hebrew",,,
"Helpers--extraction workers",,,
"Helpers--installation, maintenance, and repair workers",,,
"Helpers--production workers",,,
"Helpers, construction trades",,,
"High school graduate",,,
"High school graduate (includes equivalency)","EdHsEq","",
"High school graduate (including equivalency)",,,
"High school graduate, GED, or alternative",,,
"Highest Quintile",,,
"Highway maintenance workers",,,
"Hindi",,,
"Hispanic or Latino","HspLat","",
"Hmong","Hmn","",
"Hoist and winch operators",,,
"Home appliance repairers",,,
"Home equity loan only",,,
"Honduran","Hnd","",
"Honduras","Hnd","",
"Hong Kong","Hkg","",
"Hosts and hostesses, restaurant, lounge, and coffee shop",,,
"Hotel, motel, and resort desk clerks",,,
"Houma","AmindHouma","houma",
"Household did not receive Food Stamps/SNAP in the past 12 months",,,
"Household received Food Stamps/SNAP in the past 12 months",,,
"Household with grandparent not responsible for own grandchildren under 18 years",,,
"Household with grandparent responsible for own grandchildren under 18 years",,,
"Household with grandparents living with grandchildren",,,
"Household without grandparents living with grandchildren",,,
"Householder",,,
"Householder 15 to 24 years",,,
"Householder 15 to 24 years (dollars)",,,
"Householder 15 to 34 years",,,
"Householder 15 to 54 years",,,
"Householder 15 to 64 years",,,
"Householder 15 to 64 years (dollars)",,,
"Householder 25 to 34 years",,,
"Householder 25 to 34 years (dollars)",,,
"Householder 25 to 44 years",,,
"Householder 35 to 44 years",,,
"Householder 35 to 44 years (dollars)",,,
"Householder 35 to 64 years",,,
"Householder 35 to 64 years (dollars)",,,
"Householder 45 to 54 years",,,
"Householder 45 to 54 years (dollars)",,,
"Householder 45 to 64 years",,,
"Householder 55 to 59 years",,,
"Householder 55 to 59 years (dollars)",,,
"Householder 55 to 64 years",,,
"Householder 60 to 64 years",,,
"Householder 60 to 64 years (dollars)",,,
"Householder 65 to 74 years",,,
"Householder 65 to 74 years (dollars)",,,
"Householder 65 years and over",,,
"Householder 65 years and over (dollars)",,,
"Householder 75 to 84 years",,,
"Householder 75 years and over",,,
"Householder 75 years and over (dollars)",,,
"Householder 85 years and over",,,
"Householder did not work in the past 12 months",,,
"Householder lived in owner-occupied housing units",,,
"Householder lived in renter-occupied housing units",,,
"Householder living alone",,,
"Householder not living alone",,,
"Householder or spouse with no parent of grandchildren present",,,
"Householder under 25 years",,,
"Householder who is American Indian and Alaska Native alone",,,
"Householder who is Asian alone",,,
"Householder who is Black or African American alone",,,
"Householder who is Native Hawaiian and Other Pacific Islander alone",,,
"Householder who is Some other race alone",,,
"Householder who is Two or more races",,,
"Householder who is Two races excluding Some other race, and three or more races",,,
"Householder who is Two races including Some other race",,,
"Householder who is White alone",,,
"Householder worked full-time, year-round in the past 12 months",,,
"Householder worked less than full-time, year-round in the past 12 months",,,
"Householder worked part-time or part-year in the past 12 months",,,
"Households with no nonrelatives",,,
"Households with no people 60 years and over",,,
"Households with no people 65 years and over",,,
"Households with no people under 18 years",,,
"Households with one or more nonrelatives",,,
"Households with one or more people 60 years and over",,,
"Households with one or more people 65 years and over",,,
"Households with one or more people under 18 years",,,
"Housing units with a mortgage",,,
"Housing units with a mortgage (dollars)",,,
"Housing units with a mortgage, contract to purchase, or similar debt",,,
"Housing units without a mortgage",,,
"Housing units without a mortgage (dollars)",,,
"Human resources assistants, except payroll and timekeeping",,,
"Human resources managers",,,
"Human resources workers",,,
"Hungarian","Hun","",
"Hungary","Hun","",
"Husband and wife worked",,,
"Husband in labor force",,,
"Husband not in labor force",,,
"Husband/wife in a childless subfamily",,,
"Husband/wife in a subfamily with children",,,
"Icelander","Isl","",
"Imputed",,,
"In 1-unit structures",,,
"In 2-or-more-unit structures",,,
"In 2-person carpool","Crpl2per","",
"In 3-or-more-person carpool","CrplGe3per","",
"In 3-person carpool","Crpl3per","",
"In 4-or-more-person carpool","CrplGe4per","",
"In 4-person carpool","Crpl4per","",
"In 5- or 6-person carpool","Crpl5to6per","",
"In 7-or-more-person carpool","CrplGe7per","",
"In Armed Forces",,,
"In family households","HhFam","",
"In father-child subfamilies",,,
"In female householder, no husband present, family","HhGfNHusFam","",
"In group quarters",,,
"In households","Hh","",
"In labor force","Lfp","",
"In male householder, no wife present, family","HhGmNWifeFam","",
"In married couple families",,,
"In married-couple families","FamMar","",
"In married-couple family","FamMar","",
"In married-couple subfamilies","MarSubFam","",
"In mobile homes and all other types of units",,,
"In mother-child subfamilies",,,
"In non-family households and other living arrangement",,,
"In nonfamily households","Nfam","",
"In other families","FamOth","",
"In other family","FamOth","",
"Income in the past 12 months at or above poverty level","IncPrev12moGePov","",
"Income in the past 12 months at or above the poverty level",,,
"Income in the past 12 months below poverty level","IncPrev12moLtPov","",
"Income in the past 12 months below the poverty level",,,
"India","Ind","",
"Indonesia","Idn","",
"Indonesian","Idn","",
"Industrial and refractory machinery mechanics",,,
"Industrial engineers, including health and safety",,,
"Industrial production managers",,,
"Industrial truck and tractor operators",,,
"Information",,,
"Information and record clerks, all other",,,
"Information security analysts",,,
"Initial addresses selected",,,
"Initial sample selected",,,
"Inspectors, testers, sorters, samplers, and weighers",,,
"Installation, maintenance, and repair occupations",,,
"Insufficient Data",,,
"Insulation workers",,,
"Insurance claims and policy processing clerks",,,
"Insurance sales agents",,,
"Insurance underwriters",,,
"Interviewers, except eligibility and loan",,,
"Inupiat","Inup","",
"Iran","Irn","",
"Iranian","Irn","",
"Iraq","Irq","",
"Iraqi","Irq","",
"Ireland","Irl","",
"Irish","Irl","",
"Iroquois","AmindIroquois","iroquois",
"Israel","Isr","",
"Israeli","Isr","",
"Italian","Ita","",
"Italy","Ita","",
"Jamaica","Jam","",
"Jamaican","Jam","",
"Janitors and building cleaners",,,
"Japan","Jpn","",
"Japanese","Jpn","",
"Jewelers and precious stone and metal workers",,,
"Jordan","Jor","",
"Jordanian","Jor","",
"Judges, magistrates, and other judicial workers",,,
"Judicial law clerks",,,
"Kazakhstan","Kaz","",
"Kenya","Ken","",
"Kenyan","Ken","",
"Kiowa","AmindKiowa","kiowa",
"Korea","Kor","",
"Korean","Krn","",
"Korean War and World War II, no Vietnam Era",,,
"Korean War, no Vietnam Era, no World War II",,,
"Kuwait","Kwt","",
"Laborers and freight, stock, and material movers, hand",,,
"Lacking complete kitchen facilities",,,
"Lacking complete plumbing facilities",,,
"Lacking plumbing facilities",,,
"Language Problem",,,
"Language status imputed",,,
"Language status not imputed",,,
"Laos","Lao","",
"Laotian","Lao","",
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",,,
"Latin America","LatAm","",
"Latvia","Lva","",
"Latvian","Lva","",
"Laundry and dry-cleaning workers",,,
"Law enforcement workers including supervisors",,,
"Lawyers",,,
"Layout workers, metal and plastic",,,
"Lebanese","Lbn","",
"Lebanon","Lbn","",
"Legal occupations",,,
"Legislators",,,
"Length of time -- Imputed",,,
"Length of time -- Not imputed",,,
"Less than $10,000",,,
"Less than $100",,,
"Less than $20,000",,,
"Less than $200",,,
"Less than $5,000",,,
"Less than $50,000",,,
"Less than $800",,,
"Less than 10 minutes","MinLt10","",
"Less than 10.0 percent",,,
"Less than 2.0",,,
"Less than 20 percent",,,
"Less than 20.0 percent",,,
"Less than 30.0 percent",,,
"Less than 5 minutes","MinLt5","",
"Less than 9th grade",,,
"Less than high school diploma",,,
"Less than high school graduate","EdLtHs","",
"Liberia","Lbr","",
"Liberian","Lbr","",
"Librarians",,,
"Library assistants, clerical",,,
"Library technicians",,,
"Licensed practical and licensed vocational nurses",,,
"Life scientists, all other",,,
"Life, physical, and social science occupations",,,
"Lifeguards and other recreational, and all other protective service workers",,,
"Lithuania","Ltu","",
"Lithuanian","Ltu","",
"Living alone",,,
"Living alone (dollars)",,,
"Living in a place",,,
"Living in a principal city",,,
"Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months","HhNPubasstPrev12mo","",
"Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months","HhPubasstPrev12mo","",
"Living in owner-occupied housing unit",,,
"Living in renter-occupied housing unit",,,
"Living in the 12 selected states",,,
"Living outside any principal city",,,
"Living with father",,,
"Living with mother",,,
"Living with one parent",,,
"Living with own grandchildren under 18 years",,,
"Living with two parents",,,
"Loan interviewers and clerks",,,
"Local government workers",,,
"Local, state, and federal government workers",,,
"Locksmiths and safe repairers",,,
"Locomotive engineers and operators",,,
"Lodging managers",,,
"Logging workers",,,
"Logisticians",,,
"Lower contract rent quartile",,,
"Lower Limit of Top 5 Percent",,,
"Lower value quartile (dollars)",,,
"Lowest Quintile",,,
"Lumbee","AmindLumbee","lumbee",
"Luxemburger","Lux","",
"Macedonia","Mkd","",
"Macedonian","Mkd","",
"Machine feeders and offbearers",,,
"Machinists",,,
"Maids and housekeeping cleaners",,,
"Mail clerks and mail machine operators, except postal service",,,
"Maintenance and repair workers, general",,,
"Maintenance workers, machinery",,,
"Malaysia","Mys","",
"Malaysian","Mys","",
"Male","GM","male",
"Male (dollars)",,,
"Male householder",,,
"Male householder (dollars)",,,
"Male householder and female partner",,,
"Male householder and male partner",,,
"Male householder, no wife present","HhGmNWife","",
"Male householder, no wife present (dollars)",,,
"Maltese","Mlt","",
"Management analysts",,,
"Management occupations",,,
"Management of companies and enterprises",,,
"Management, business, and financial occupations",,,
"Management, business, science, and arts occupations",,,
"Managers, all other",,,
"Manufactured building and mobile home installers",,,
"Manufacturing",,,
"Marine engineers and naval architects",,,
"Market research analysts and marketing specialists",,,
"Marketing and sales managers",,,
"Married couple family (dollars)",,,
"Married-couple family",,,
"Married-couple subfamily",,,
"Married, spouse absent","MarNIsSp","",
"Married, spouse present","MarIsSp","",
"Massage therapists",,,
"Master's degree",,,
"Material moving occupations",,,
"Material moving workers, all other",,,
"Materials engineers",,,
"Mathematicians",,,
"Meals included in rent",,,
"Mean usual hours-- Female",,,
"Mean usual hours-- Male",,,
"Mean usual hours-- Total",,,
"Mechanical engineers",,,
"Median age -- Female","GF_MedA","female_medianage",
"Median age -- Male","GM_MedA","male_medianage",
"Median age -- Total","all_MedA","all_medianage",
"Median age -- Total living in area 1 year ago",,,
"Median age at first marriage -- Female",,,
"Median age at first marriage -- Male",,,
"Median age-- Female",,,
"Median age-- Male",,,
"Median contract rent",,,
"Median earnings in the past 12 months --",,,
"Median earnings in the past 12 months -- Total",,,
"Median earnings in the past 12 months (in 2010 inflation-adjusted dollars) -- Female -- Other",,,
"Median earnings in the past 12 months (in 2010 inflation-adjusted dollars) -- Female -- Total",,,
"Median earnings in the past 12 months (in 2010 inflation-adjusted dollars) -- Female -- Worked full-time, year-round in the past 12 months",,,
"Median earnings in the past 12 months (in 2010 inflation-adjusted dollars) -- Total",,,
"Median earnings in the past 12 months (in 2010 inflation-adjusted dollars) -- Total (dollars)",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Female --",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Other",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Other (dollars)",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Total",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Total (dollars)",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Worked full-time, year-round in the past 12 months",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Worked full-time, year-round in the past 12 months (dollars)",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Male --",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Other",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Other (dollars)",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Total",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Total (dollars)",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Worked full-time, year-round in the past 12 months",,,
"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Worked full-time, year-round in the past 12 months (dollars)",,,
"Median family income in the past 12 months (in 2010 inflation-adjusted dollars) -- Other family -- Female householder, no husband present -- No own children under 18 years",,,
"Median family income in the past 12 months (in 2010 inflation-adjusted dollars) -- Other family -- Total",,,
"Median family income in the past 12 months (in 2010 inflation-adjusted dollars) -- Total",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) --",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Married-couple family --",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Married-couple family -- No own children under 18 years",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Married-couple family -- Total",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Married-couple family -- With own children under 18 years",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family --",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family -- Female householder, no husband present --",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family -- Female householder, no husband present -- Total",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family -- Female householder, no husband present -- With own children under 18 years",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family -- Male householder, no wife present --",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family -- Male householder, no wife present -- No own children under 18 years",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family -- Male householder, no wife present -- Total",,,
"Median family income in the past 12 months (in 2011 inflation-adjusted dollars) -- Other family -- Male householder, no wife present -- With own children under 18 years",,,
"Median family income in the past 12 months-- Grandparent householder and/or spouse responsible for grandchildren under 18 years (dollars)",,,
"Median family income in the past 12 months-- Grandparent householder and/or spouse responsible for grandchildren under 18 years and no parent pre",,,
"Median family income in the past 12 months-- Total",,,
"Median gross rent",,,
"Median gross rent -- Total",,,
"Median gross rent as a percentage of household income",,,
"Median household income for units with a mortgage",,,
"Median household income for units without a mortgage",,,
"Median household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Householder 25 to 44 years",,,
"Median household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Householder under 25 years",,,
"Median household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Total",,,
"Median household income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Median household income in the past 12 months (in 2011 inflation-adjusted dollars) --",,,
"Median household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Householder 45 to 64 years",,,
"Median household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Householder 65 years and over",,,
"Median income in the past 12 months --","MedIncPrev12mo","",
"Median income in the past 12 months -- Total","MedIncPrev12mo","",
"Median income in the past 12 months -- Total living in area 1 year ago",,,
"Median income in the past 12 months (in 2010 inflation-adjusted dollars) -- Total (dollars)",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) --",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female --",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Other (dollars)",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Total (dollars)",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female -- Worked full-time, year-round in the past 12 months (dollars)",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male --",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Other (dollars)",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Total (dollars)",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male -- Worked full-time, year-round in the past 12 months (dollars)",,,
"Median income in the past 12 months (in 2011 inflation-adjusted dollars)--",,,
"Median monthly housing costs",,,
"Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Female householder -- Not living alone -- Householder 15 to 64 years (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Female householder -- Not living alone -- Householder 65 years and over (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Female householder -- Not living alone -- Total (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Male householder -- Not living alone -- Householder 15 to 64 years (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2010 inflation-adjusted dollars) -- Male householder -- Not living alone -- Householder 65 years and over (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) --",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female householder --",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female householder -- Living alone --",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female householder -- Living alone -- Householder 15 to 64 years (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female householder -- Living alone -- Householder 65 years and over (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female householder -- Living alone -- Total (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female householder -- Not living alone --",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Female householder -- Total (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder --",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder -- Living alone --",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder -- Living alone -- Householder 15 to 64 years (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder -- Living alone -- Householder 65 years and over (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder -- Living alone -- Total (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder -- Not living alone --",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder -- Not living alone -- Total (dollars)",,,
"Median nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars) -- Male householder -- Total (dollars)",,,
"Median number of rooms",,,
"Median number of rooms -- Owner occupied",,,
"Median number of rooms -- Renter occupied",,,
"Median number of rooms -- Total",,,
"Median real estate taxes paid -- Total",,,
"Median real estate taxes paid for units with a mortgage",,,
"Median real estate taxes paid for units without a mortgage",,,
"Median selected monthly owner costs (dollars) -- Housing units with a mortgage (dollars)",,,
"Median selected monthly owner costs (dollars) -- Housing units without a mortgage (dollars)",,,
"Median selected monthly owner costs (dollars) -- Total",,,
"Median selected monthly owner costs as a percentage of household income in the past 12 months -- Housing units with a mortgage",,,
"Median selected monthly owner costs as a percentage of household income in the past 12 months -- Housing units without a mortgage",,,
"Median selected monthly owner costs as a percentage of household income in the past 12 months -- Total",,,
"Median value -- Total",,,
"Median value (dollars)",,,
"Median value for units with a mortgage",,,
"Median value for units without a mortgage",,,
"Median year householder moved into unit -- Owner occupied",,,
"Median year householder moved into unit -- Renter occupied",,,
"Median year householder moved into unit -- Total",,,
"Median year structure built",,,
"Median year structure built -- Owner occupied",,,
"Median year structure built -- Renter occupied",,,
"Median year structure built -- Total",,,
"Medical and health services managers",,,
"Medical assistants",,,
"Medical records and health information technicians",,,
"Medical scientists",,,
"Medical transcriptionists",,,
"Medical, dental, and ophthalmic laboratory technicians",,,
"Meeting, convention, and event planners",,,
"Melanesian","Mlns","",
"Menominee","AmindMenominee","menominee",
"Metal furnace operators, tenders, pourers, and casters",,,
"Metal workers and plastic workers, all other",,,
"Meter readers, utilities",,,
"Metropolitan Statistical Area",,,
"Mexican","Mex","",
"Mexico","Mex","",
"Micronesian","Fsm","",
"Micropolitan Statistical Area",,,
"Middle Africa","MidAfr","",
"Midwest","GeoMw","",
"Military specific occupations",,,
"Milling and planing machine setters, operators, and tenders, metal and plastic",,,
"Millwrights",,,
"Mine shuttle car operators",,,
"Mining and geological engineers, including mining safety engineers",,,
"Mining machine operators",,,
"Mining, quarrying, and oil and gas extraction",,,
"Miscellaneous agricultural workers",,,
"Miscellaneous assemblers and fabricators",,,
"Miscellaneous community and social service specialists, including health educators and community hea",,,
"Miscellaneous community and social service specialists, including health educators and community health workers",,,
"Miscellaneous construction and related workers, including solar photovoltaic installers",,,
"Miscellaneous entertainment attendants and related workers",,,
"Miscellaneous health technologists and technicians",,,
"Miscellaneous legal support workers",,,
"Miscellaneous life, physical, and social science technicians",,,
"Miscellaneous mathematical science occupations",,,
"Miscellaneous media and communication workers",,,
"Miscellaneous media and communications equipment workers, including broadcast and sound engineering",,,
"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",,,
"Miscellaneous personal appearance workers",,,
"Miscellaneous plant and system operators",,,
"Miscellaneous social scientists and related workers, including sociologists",,,
"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine set",,,
"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",,,
"Miscellaneous therapists, including exercise physiologists",,,
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",,,
"Miscellaneous woodworkers, including model makers and patternmakers",,,
"Mobile home",,,
"Mobile home (dollars)",,,
"Mobile home, boat, RV, van, etc.",,,
"Mobile homes and all other types of units",,,
"Model makers and patternmakers, metal and plastic",,,
"Models, demonstrators, and product promoters",,,
"Molders and molding machine setters, operators, and tenders, metal and plastic",,,
"Molders, shapers, and casters, except metal and plastic",,,
"Moldova","Mda","",
"Mon-Khmer, Cambodian",,,
"Moroccan","Mar","",
"Morocco","Mar","",
"Morticians, undertakers, and funeral directors",,,
"Mother only in labor force",,,
"Mother-child subfamily",,,
"Motion picture projectionists",,,
"Motor vehicle operators, all other",,,
"Motorcycle",,,
"Moved from abroad",,,
"Moved from different county within same state",,,
"Moved from different state",,,
"Moved from principal city",,,
"Moved from remainder of Metropolitan Statistical Area",,,
"Moved from remainder of Micropolitan Statistical Area",,,
"Moved in 1969 or earlier",,,
"Moved in 1970 to 1979",,,
"Moved in 1980 to 1989",,,
"Moved in 1990 to 1999",,,
"Moved in 2000 to 2004",,,
"Moved in 2005 or later",,,
"Moved to different county within same state",,,
"Moved to different state",,,
"Moved within same county",,,
"Movers from abroad",,,
"Movers to different state",,,
"Movers within same state",,,
"Multiple ancestry","MultAnc","",
"Multiple machine tool setters, operators, and tenders, metal and plastic",,,
"Musicians, singers, and related workers",,,
"Native"," born outside the United States","",
"Native Hawaiian","NatHwn","",
"Native Hawaiian and Other Pacific Islander",,,
"Native Hawaiian and Other Pacific Islander alone","Rpi","pacificislander",
"Native parent",,,
"Native population",,,
"Native; born outside the United States",,,
"Natural resources, construction, and maintenance occupations",,,
"Natural sciences managers",,,
"Naturalized citizen",,,
"Naturalized U.S. citizen",,,
"Navajo","AmindNavajo","navajo",
"Neither parent in labor force",,,
"Nepal","Npl","",
"Netherlands","Nld","",
"Network and computer systems administrators",,,
"Never married",,,
"New accounts clerks",,,
"New Zealander","Nzl","",
"News analysts, reporters and correspondents",,,
"Nicaragua","Nic","",
"Nicaraguan","Nic","",
"Nigeria","Nga","",
"Nigerian","Nga","",
"No bedroom",,,
"No cash public assistance or Food Stamps/SNAP",,,
"No cash rent",,,
"No child",,,
"No children under 18 years",,,
"No earners (dollars)",,,
"No earnings",,,
"No extra payment for any utilities",,,
"No fuel used",,,
"No income",,,
"No interest, dividends, or net rental income",,,
"No meals included in rent",,,
"No one 14 and over speaks English only or speaks English ""very well""",,,
"No One Home",,,
"No other types of income",,,
"No own child",,,
"No own children under 18",,,
"No own children under 18 years",,,
"No parent present","NIsPar","",
"No people in household 60 years or over",,,
"No public assistance income",,,
"No real estate taxes paid",,,
"No related children under 18",,,
"No related children under 18 years",,,
"No retirement income",,,
"No schooling completed",,,
"No second mortgage and no home equity loan",,,
"No selected conditions",,,
"No self-employment income",,,
"No Social Security income",,,
"No Supplemental Security Income (SSI)",,,
"No telephone service available",,,
"No unmarried partner of householder present","NIsNMarrPart","",
"No vehicle available",,,
"No wage or salary income",,,
"No workers",,,
"No workers (dollars)",,,
"Non-relatives",,,
"Nonfamily householder",,,
"Nonfamily households",,,
"Nonfarm animal caretakers",,,
"Nonrelatives",,,
"Nonresponse Rate",,,
"Nonveteran",,,
"Northeast","GeoNe","",
"Northern Africa","NorAfr","",
"Northern America","NorAm","",
"Northern Europe","NorEur","",
"Northern European","NorEur","",
"Norway","Nor","",
"Norwegian","Nor","",
"Not a citizen",,,
